itemid,description,unitprice,pricemultiplier
85039C,S/4 BLACK MINI ROSE CANDLE IN BOWL,1.63,1
23307,SET OF 60 PANTRY DESIGN CAKE CASES,1.25,1
85232B,SET OF 3 BABUSHKA STACKING TINS,4.95,1
21864,UNION JACK FLAG PASSPORT COVER,2.1,1
21793,CLASSIC FRENCH STYLE BASKET BROWN,7.46,1
90116,FRUIT SALAD BAG CHARM,2.46,1
84997d,CHILDRENS CUTLERY POLKADOT PINK,8.29,1
84997a,CHILDRENS CUTLERY POLKADOT GREEN,8.29,1
85199L,LARGE HANGING IVORY & RED WOOD BIRD,0.65,1
62096A,PINK/YELLOW FLOWERS HANDBAG,1.25,1
22583,PACK OF 6 HANDBAG GIFT BOXES,2.55,1
22346,PARTY PIZZA DISH GREEN POLKADOT,0.85,1
84352,SILVER CHRISTMAS TREE BAUBLE STAND,16.95,1
22672,FRENCH BATHROOM SIGN BLUE METAL,3.29,1
23203,JUMBO BAG DOILEY PATTERNS,2.08,1
71495B,CD WALL TIDY RED FLOWERS,0.36,1
21980,PACK OF 12 RED RETROSPOT TISSUES,0.29,1
21819,GLITTER CHRISTMAS STAR,0.39,1
21985,PACK OF 12 HEARTS DESIGN TISSUES,0.39,1
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,4.13,1
21219,SET/4 BADGES BALLOON GIRL,1.25,1
21032,SPACE CADET WHITE,1.25,1
22721,SET OF 3 CAKE TINS SKETCHBOOK,4.95,1
21430,SET/3 RED GINGHAM ROSE STORAGE BOX,3.75,1
90147,CHUNKY SILVER NECKLACE PASTEL FLOWE,10.4,1
23459,DOLLY CABINET 2 DRAWERS,12.5,1
21393,BLUE POLKADOT PUDDING BOWL,2.1,1
23025,DRAWER KNOB VINTAGE GLASS BALL,2.08,1
20765,CHRYSANTHEMUM SKETCHBOOK,3.75,1
22427,ENAMEL FLOWER JUG CREAM,5.95,1
23087,ZINC  HEART T-LIGHT HOLDER,1.25,1
21901,"KEY FOB , BACK DOOR ",0.65,1
21441,BLUE BIRDHOUSE DECORATION,0.85,1
23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,0.83,1
84856L,LARGE TAHITI BEACH BAG,11.87,1
